src,dst,volume
68,152,0.16
69,152,1.13
70,152,0.02
71,152,0.02
72,152,0.03
73,152,3.06
74,152,0.01
75,152,0.01
76,152,1.08
77,152,3.56
78,152,1.29
79,152,0.07
80,152,2.04
81,152,1.39
82,152,1.67
83,152,1.23
84,152,0.36
85,152,2.99
86,152,3.02
87,152,3.49
88,152,4.25
89,152,2.11
90,152,0.37
91,152,1.35
92,152,3.59
93,152,1.73
94,152,0.32
95,152,1.14
96,152,0.51
97,152,1.6
98,152,1.91
99,152,0.37
100,152,1.62
101,152,0.14
102,152,0.99
103,152,0.89
104,152,0.59
105,152,0.42
106,152,0.22
107,152,0.45
108,152,0.13
109,152,0.2
110,152,0.07
111,152,0.15
112,152,0.07
113,152,0.13
114,152,0.01
115,152,0.04
116,152,0.05
117,152,0.04
118,152,0.08
119,152,0.04
120,152,0.02
121,152,1.11
122,152,0.02
123,152,0.07
124,152,0.02
125,152,5.82
126,152,0.74
127,152,10.99
128,152,4.44
129,152,4.02
130,152,4.2
131,152,5.8
132,152,10.65
133,152,2.36
134,152,3.67
135,152,1.78
136,152,11.03
137,152,21.36
138,152,11.95
139,152,25.32
140,152,14.53
141,152,16.78
142,152,34.01
143,152,19.53
144,152,24.43
145,152,5.33
146,152,12.48
147,152,19.78
148,152,31.33
149,152,121.33
150,152,95.37
151,152,112.81
152,152,218.6
153,152,40.25
154,152,75.64
155,152,69.66
156,152,146.47
157,152,14.37
158,152,31.39
159,152,15.06
160,152,37.83
161,152,6.56
162,152,0.32
163,152,0.17
164,152,0.48
165,152,0.07
166,152,0.72
167,152,0.3
168,152,0.34
169,152,0.69
170,152,3.56
171,152,1.67
172,152,4.02
173,152,0.67
174,152,1.03
175,152,4.31
176,152,3.11
177,152,0.97
178,152,17.99
179,152,8.02
180,152,1.94
181,152,6.27
182,152,25.59
183,152,8.92
184,152,29.64
185,152,14.14
186,152,5.59
187,152,21.33
188,152,98.45
189,152,82.65
190,152,407.48
191,152,166.82
192,152,0.02
194,152,0.01
196,152,0.01
198,152,1.0
199,152,1.0
200,152,1.06
201,152,0.01
202,152,0.02
203,152,0.01
204,152,0.03
208,152,0.01
210,152,1.01
211,152,0.1
214,152,0.02
215,152,0.01
217,152,0.01
219,152,0.04
220,152,0.01
221,152,0.01
222,152,0.27
223,152,0.01
224,152,0.05
225,152,0.02
226,152,0.11
227,152,0.01
228,152,0.03
229,152,0.02
230,152,0.06
231,152,0.01
232,152,0.01
233,152,1.02
234,152,0.01
235,152,0.01
236,152,0.01
237,152,0.01
239,152,0.01
240,152,0.01
241,152,0.05
243,152,0.01
244,152,0.04
245,152,0.02
246,152,0.02
247,152,0.05
248,152,0.03
249,152,1.18
250,152,0.02
251,152,0.01
252,152,0.03
253,152,0.05
254,152,0.03
255,152,0.04
256,152,0.09
257,152,0.27
258,152,0.11
259,152,0.19
260,152,0.19
261,152,0.16
262,152,0.1
263,152,47.45
264,152,19.33
265,152,3.61
266,152,8.79
267,152,37.34
268,152,46.7
269,152,9.48
270,152,14.18
271,152,8.03
272,152,24.73
273,152,18.54
274,152,5.17
275,152,7.07
276,152,5.76
277,152,4.91
278,152,6.48
279,152,1.98
280,152,1.56
281,152,0.34
282,152,0.34
283,152,14.33
284,152,5.49
285,152,2.01
286,152,2.02
287,152,8.42
288,152,25.52
289,152,1.9
290,152,4.16
291,152,0.46
292,152,0.63
293,152,1.26
294,152,0.45
295,152,0.11
296,152,0.35
297,152,0.08
298,152,0.09
299,152,5.07
300,152,0.48
301,152,0.25
302,152,0.03
303,152,0.03
304,152,1.01
305,152,1.02
309,152,3.8
310,152,0.09
311,152,0.03
312,152,0.02
316,152,2.16
317,152,0.08
318,152,19.22
319,152,20.77
320,152,127.1
321,152,3.94
322,152,12.25
323,152,3.21
324,152,1.39
325,152,0.8
326,152,1.06
327,152,0.05
328,152,2.25
329,152,2.43
330,152,0.17
331,152,3.13
332,152,1.84
333,152,0.02
334,152,0.06
335,152,0.51
336,152,0.01
337,152,0.03
338,152,0.18
339,152,0.01
340,152,0.01
343,152,0.1
344,152,0.02
345,152,0.01
346,152,0.08
349,152,0.05
350,152,0.01
351,152,0.02
356,152,0.09
357,152,0.04
358,152,0.01
359,152,0.02
367,152,21.39
368,152,0.05
371,152,0.01
372,152,0.01
373,152,0.01
374,152,0.01
376,152,0.01
379,152,4.0
380,152,3.0
1,153,1.32
2,153,0.63
3,153,0.44
4,153,2.53
5,153,3.12
6,153,1.0
7,153,3.04
8,153,7.54
9,153,4.24
10,153,7.07
11,153,9.64
12,153,3.08
13,153,8.99
14,153,5.79
15,153,4.08
16,153,6.29
17,153,3.66
18,153,8.58
19,153,3.11
20,153,6.11
21,153,2.82
22,153,1.4
23,153,9.37
24,153,6.48
25,153,9.43
26,153,14.09
27,153,6.42
28,153,1.89
29,153,3.28
30,153,3.66
31,153,2.03
32,153,6.57
33,153,0.97
34,153,1.05
35,153,1.32
36,153,3.48
37,153,1.41
38,153,1.01
39,153,8.61
40,153,2.05
41,153,22.0
42,153,2.84
43,153,6.04
44,153,5.23
45,153,5.37
46,153,5.62
47,153,0.25
48,153,1.77
49,153,0.49
50,153,4.32
51,153,0.1
52,153,1.1
53,153,2.38
54,153,2.03
55,153,1.07
56,153,11.66
57,153,1.88
58,153,14.99
59,153,5.74
60,153,15.84
61,153,9.79
62,153,4.95
63,153,10.25
64,153,29.63
65,153,10.46
66,153,1.99
67,153,3.17
68,153,4.17
69,153,6.57
70,153,0.32
71,153,0.44
72,153,2.59
73,153,5.07
74,153,1.1
75,153,0.15
76,153,7.56
77,153,26.7
78,153,8.64
79,153,2.35
80,153,28.06
81,153,53.7
82,153,16.84
83,153,30.59
84,153,7.82
85,153,14.07
86,153,28.1
87,153,68.27
88,153,24.05
89,153,19.95
90,153,4.99
91,153,16.82
92,153,30.65
93,153,18.9
94,153,2.56
95,153,11.48
96,153,4.76
97,153,5.78
98,153,17.3
99,153,3.78
100,153,8.62
101,153,3.0
102,153,9.38
103,153,8.64
104,153,4.16
105,153,2.97
106,153,2.6
107,153,3.35
108,153,0.95
109,153,2.52
110,153,2.53
111,153,1.12
112,153,2.57
113,153,2.0
114,153,0.09
115,153,2.32
116,153,0.43
117,153,0.25
118,153,0.63
119,153,0.29
120,153,0.16
121,153,1.85
122,153,0.15
123,153,1.55
124,153,0.15
125,153,8.18
126,153,1.1
127,153,14.91
128,153,4.15
129,153,29.67
130,153,17.64
131,153,66.3
132,153,38.66
133,153,21.9
134,153,20.93
135,153,28.01
136,153,80.96
137,153,27.89
138,153,13.38
139,153,35.3
140,153,17.7
141,153,115.25
142,153,86.29
143,153,221.59
144,153,106.14
145,153,66.76
146,153,117.19
147,153,119.36
148,153,228.15
149,153,163.33
150,153,39.39
151,153,49.99
152,153,47.7
153,153,292.74
154,153,381.22
155,153,369.79
156,153,225.78
157,153,156.07
158,153,329.03
159,153,102.7
160,153,245.19
161,153,43.59
162,153,0.15
163,153,0.09
164,153,0.51
165,153,0.05
166,153,0.6
167,153,0.25
168,153,0.16
169,153,1.32
170,153,3.67
171,153,0.31
172,153,3.88
173,153,1.31
174,153,0.48
175,153,2.0
176,153,1.99
177,153,0.45
178,153,9.57
179,153,4.8
180,153,0.9
181,153,2.45
182,153,16.1
183,153,4.21
184,153,14.44
185,153,6.63
186,153,1.15
187,153,5.4
188,153,43.65
189,153,40.28
190,153,56.76
191,153,28.13
192,153,0.03
193,153,0.01
194,153,0.03
195,153,0.05
196,153,0.02
197,153,0.02
198,153,1.02
199,153,0.02
200,153,0.13
201,153,0.08
202,153,0.08
203,153,0.15
204,153,0.17
205,153,0.05
206,153,0.04
207,153,0.06
208,153,0.11
209,153,0.06
210,153,1.12
211,153,1.21
212,153,0.07
213,153,0.02
214,153,0.31
215,153,0.04
216,153,1.05
217,153,2.18
218,153,2.09
219,153,1.7
220,153,0.17
221,153,0.13
222,153,1.49
223,153,1.28
224,153,1.39
225,153,1.46
226,153,1.74
227,153,0.11
228,153,0.54
229,153,0.39
230,153,2.14
231,153,0.28
232,153,1.27
233,153,1.48
237,153,0.01
240,153,0.01
241,153,0.03
242,153,0.01
243,153,0.01
244,153,1.04
245,153,0.01
246,153,0.04
247,153,1.02
248,153,0.01
249,153,0.1
250,153,0.02
251,153,0.01
252,153,0.03
253,153,0.04
254,153,0.07
255,153,0.02
256,153,1.05
257,153,0.14
258,153,0.13
259,153,1.16
260,153,0.21
261,153,0.13
262,153,0.19
263,153,22.83
264,153,3.46
265,153,2.31
266,153,2.69
267,153,170.59
268,153,71.23
269,153,47.44
270,153,29.64
271,153,7.81
272,153,8.62
273,153,17.86
274,153,2.0
275,153,31.13
276,153,10.34
277,153,24.24
278,153,12.82
279,153,14.73
280,153,9.29
281,153,2.29
282,153,2.01
283,153,17.55
284,153,3.24
285,153,2.19
286,153,1.39
287,153,36.22
288,153,40.11
289,153,5.05
290,153,2.93
291,153,3.15
292,153,3.76
293,153,1.5
294,153,2.29
295,153,0.76
296,153,2.4
297,153,0.53
298,153,0.59
299,153,3.54
300,153,1.06
301,153,1.27
302,153,0.18
303,153,1.23
304,153,0.05
305,153,0.15
306,153,0.01
307,153,0.02
308,153,0.02
309,153,4.21
310,153,0.18
311,153,0.11
312,153,0.17
313,153,0.02
314,153,0.02
316,153,1.42
317,153,0.14
318,153,2.18
319,153,4.5
320,153,19.19
321,153,0.27
322,153,1.68
323,153,0.9
324,153,0.29
325,153,0.22
326,153,0.56
327,153,0.04
328,153,1.76
329,153,2.49
330,153,0.18
331,153,2.18
332,153,0.87
333,153,0.02
334,153,1.06
335,153,0.63
336,153,0.01
337,153,0.03
338,153,0.22
339,153,0.03
340,153,0.06
341,153,0.01
342,153,0.01
343,153,0.13
344,153,0.03
345,153,0.01
346,153,0.24
347,153,0.01
348,153,0.01
349,153,0.06
350,153,0.02
351,153,0.05
352,153,0.01
356,153,0.75
357,153,8.32
358,153,8.06
359,153,0.15
360,153,0.04
361,153,0.02
362,153,0.02
364,153,0.01
367,153,9.92
368,153,0.03
373,153,0.01
374,153,0.02
375,153,0.01
376,153,0.11
380,153,2.0
1,154,1.25
2,154,1.49
3,154,0.34
4,154,0.42
5,154,4.87
6,154,2.78
7,154,4.81
8,154,2.75
9,154,3.52
10,154,5.39
11,154,7.17
12,154,6.62
13,154,8.11
14,154,4.39
15,154,2.84
16,154,10.01
17,154,3.52
18,154,11.45
19,154,2.08
20,154,5.4
21,154,2.63
22,154,0.31
23,154,7.82
24,154,4.91
25,154,9.95
26,154,7.69
27,154,2.09
28,154,2.69
29,154,2.99
30,154,6.82
31,154,2.56
32,154,3.75
33,154,1.74
34,154,2.81
35,154,1.24
36,154,1.37
37,154,1.1
38,154,4.45
39,154,4.59
40,154,1.82
41,154,19.12
42,154,1.43
43,154,3.81
44,154,6.29
45,154,3.06
46,154,7.82
47,154,0.2
48,154,1.6
49,154,1.38
50,154,2.03
51,154,0.08
52,154,0.08
53,154,0.3
54,154,3.05
55,154,4.17
56,154,21.78
57,154,7.58
58,154,22.11
59,154,10.14
60,154,17.2
61,154,25.68
62,154,4.29
63,154,6.53
64,154,24.82
65,154,7.03
66,154,1.55
67,154,3.91
68,154,2.47
69,154,6.0
70,154,1.25
71,154,3.34
72,154,3.46
73,154,3.83
74,154,1.08
75,154,0.12
76,154,7.21
77,154,22.32
78,154,9.39
79,154,1.05
80,154,25.61
81,154,41.77
82,154,13.99
83,154,26.35
84,154,7.31
85,154,16.39
86,154,19.17
87,154,53.01
88,154,16.9
89,154,17.05
90,154,3.08
91,154,12.33
92,154,21.51
93,154,13.7
94,154,1.97
95,154,6.53
96,154,3.9
97,154,5.68
98,154,11.78
99,154,3.14
100,154,3.56
101,154,0.77
102,154,7.68
103,154,6.11
104,154,3.2
105,154,2.29
106,154,2.23
107,154,4.58
108,154,1.73
109,154,1.17
110,154,1.41
111,154,2.86
112,154,0.44
113,154,1.77
114,154,1.07
115,154,1.24
116,154,0.33
117,154,0.19
118,154,0.49
119,154,0.22
120,154,0.13
121,154,1.65
122,154,1.12
123,154,1.43
124,154,0.12
125,154,24.34
126,154,3.27
127,154,40.37
128,154,14.4
129,154,23.5
130,154,37.39
131,154,56.62
132,154,94.84
133,154,16.36
134,154,21.06
135,154,25.68
136,154,83.31
137,154,80.98
138,154,32.93
139,154,99.97
140,154,51.64
141,154,116.53
142,154,224.33
143,154,186.44
144,154,300.05
145,154,57.82
146,154,103.05
147,154,117.51
148,154,211.58
149,154,460.98
150,154,112.41
151,154,135.26
152,154,129.97
153,154,386.22
154,154,670.41
155,154,295.92
156,154,621.78
157,154,132.59
158,154,280.98
159,154,89.13
160,154,197.99
161,154,36.17
162,154,0.44
163,154,0.24
164,154,3.25
165,154,1.13
166,154,2.49
167,154,1.62
168,154,0.47
169,154,0.95
170,154,9.97
171,154,0.93
172,154,8.59
173,154,0.92
174,154,1.42
175,154,7.95
176,154,3.93
177,154,2.34
178,154,29.57
179,154,13.33
180,154,2.69
181,154,7.29
182,154,33.08
183,154,14.56
184,154,37.06
185,154,18.78
186,154,5.43
187,154,14.11
188,154,119.22
189,154,104.2
190,154,145.33
191,154,71.24
192,154,0.07
194,154,0.03
195,154,0.04
196,154,0.03
197,154,1.01
198,154,0.02
199,154,0.02
200,154,1.28
201,154,0.06
202,154,1.1
203,154,0.12
204,154,1.14
205,154,1.04
206,154,0.03
207,154,0.05
208,154,0.08
209,154,0.04
210,154,1.09
211,154,0.45
212,154,0.05
213,154,0.01
214,154,0.24
215,154,0.03
216,154,0.04
217,154,0.14
218,154,0.07
219,154,0.54
220,154,0.13
221,154,0.1
222,154,2.18
223,154,0.22
224,154,0.3
225,154,0.35
226,154,1.58
227,154,0.09
228,154,0.42
229,154,0.31
230,154,1.88
231,154,0.22
232,154,0.21
233,154,0.37
234,154,0.01
235,154,0.01
236,154,0.01
237,154,0.02
238,154,0.01
239,154,1.01
240,154,0.02
241,154,0.07
242,154,0.01
243,154,0.02
244,154,1.1
245,154,0.04
246,154,0.08
247,154,1.07
248,154,0.04
249,154,0.26
250,154,0.05
251,154,0.01
252,154,0.08
253,154,0.11
254,154,0.14
255,154,0.06
256,154,0.13
257,154,0.38
258,154,2.32
259,154,1.4
260,154,0.5
261,154,0.32
262,154,0.45
263,154,57.82
264,154,6.41
265,154,4.32
266,154,3.16
267,154,136.73
268,154,183.13
269,154,38.21
270,154,54.12
271,154,11.3
272,154,11.02
273,154,28.0
274,154,3.03
275,154,26.2
276,154,21.18
277,154,20.89
278,154,26.93
279,154,11.34
280,154,7.15
281,154,1.77
282,154,1.55
283,154,24.01
284,154,5.9
285,154,3.32
286,154,2.11
287,154,33.8
288,154,72.55
289,154,5.12
290,154,5.58
291,154,5.42
292,154,4.9
293,154,1.16
294,154,2.77
295,154,0.59
296,154,1.85
297,154,0.4
298,154,0.46
299,154,6.84
300,154,2.47
301,154,0.98
302,154,0.14
303,154,0.18
304,154,0.04
305,154,0.11
306,154,0.01
307,154,0.02
308,154,0.01
309,154,3.34
310,154,0.25
311,154,0.09
312,154,0.13
313,154,0.02
314,154,0.02
316,154,3.15
317,154,0.19
318,154,7.9
319,154,8.77
320,154,47.55
321,154,2.64
322,154,6.03
323,154,1.36
324,154,1.46
325,154,0.34
326,154,0.85
327,154,0.05
328,154,1.15
329,154,4.25
330,154,0.27
331,154,4.79
332,154,3.32
333,154,0.03
334,154,0.09
335,154,0.95
336,154,0.02
337,154,1.05
338,154,0.34
339,154,0.02
340,154,0.05
342,154,0.01
343,154,0.19
344,154,0.04
345,154,0.02
346,154,0.18
347,154,0.01
348,154,0.01
349,154,0.08
350,154,0.02
351,154,0.05
352,154,0.01
356,154,10.58
357,154,0.25
358,154,0.05
359,154,0.12
360,154,0.03
361,154,0.02
362,154,0.02
367,154,29.56
368,154,0.07
371,154,0.01
372,154,0.01
373,154,0.03
374,154,0.04
375,154,0.01
376,154,0.09
378,154,1.0
380,154,1.0
387,154,3.0
1,155,0.08
2,155,0.15
3,155,1.14
4,155,0.13
5,155,1.36
6,155,0.24
7,155,0.25
8,155,0.86
9,155,0.79
10,155,0.75
11,155,1.62
12,155,1.51
13,155,0.98
14,155,1.44
15,155,1.26
16,155,5.36
17,155,1.21
18,155,3.18
19,155,2.05
20,155,1.87
21,155,2.49
22,155,1.24
23,155,2.42
24,155,4.49
25,155,5.2
26,155,4.97
27,155,2.92
28,155,0.53
29,155,1.84
30,155,5.39
31,155,4.32
32,155,2.33
33,155,0.63
34,155,0.69
35,155,0.21
36,155,0.31
37,155,0.34
38,155,0.25
39,155,2.13
40,155,0.26
41,155,5.98
42,155,0.45
43,155,0.25
44,155,2.03
45,155,0.33
46,155,1.88
47,155,1.06
48,155,0.19
49,155,0.12
50,155,0.32
51,155,0.02
52,155,0.02
53,155,0.09
54,155,0.25
55,155,0.26
56,155,1.63
57,155,1.46
58,155,4.98
59,155,0.91
60,155,3.89
61,155,2.9
62,155,0.72
63,155,1.79
64,155,5.88
65,155,3.58
66,155,0.49
67,155,0.29
68,155,1.77
69,155,0.63
70,155,0.08
71,155,1.11
72,155,1.14
73,155,0.26
74,155,0.02
75,155,0.04
76,155,1.38
77,155,5.61
78,155,2.38
79,155,0.33
80,155,6.9
81,155,13.52
82,155,4.13
83,155,8.76
84,155,1.67
85,155,6.2
86,155,8.36
87,155,19.0
88,155,13.78
89,155,13.06
90,155,2.95
91,155,9.06
92,155,18.39
93,155,12.07
94,155,1.67
95,155,7.53
96,155,2.45
97,155,4.12
98,155,13.98
99,155,2.82
100,155,4.02
101,155,0.66
102,155,5.82
103,155,6.33
104,155,3.75
105,155,2.96
106,155,2.05
107,155,2.19
108,155,0.62
109,155,0.99
110,155,0.35
111,155,0.73
112,155,0.37
113,155,1.65
114,155,0.06
115,155,0.21
116,155,0.28
117,155,0.17
118,155,0.41
119,155,0.2
120,155,0.11
121,155,0.55
122,155,0.1
123,155,0.36
124,155,0.1
125,155,2.75
126,155,0.27
127,155,3.91
128,155,0.53
129,155,6.56
130,155,5.35
131,155,16.77
132,155,11.02
133,155,4.68
134,155,5.16
135,155,9.66
136,155,27.51
137,155,7.59
138,155,7.8
139,155,8.4
140,155,6.83
141,155,30.52
142,155,25.23
143,155,57.94
144,155,26.96
145,155,16.93
146,155,32.04
147,155,37.03
148,155,65.09
149,155,43.73
150,155,9.17
151,155,42.24
152,155,42.3
153,155,122.96
154,155,99.56
155,155,196.19
156,155,193.59
157,155,41.09
158,155,91.06
159,155,66.66
160,155,159.86
161,155,28.88
162,155,0.04
163,155,0.02
164,155,0.12
165,155,0.01
166,155,0.15
167,155,1.06
168,155,0.04
169,155,0.08
170,155,0.41
171,155,0.08
172,155,0.46
173,155,0.08
174,155,0.12
175,155,0.49
176,155,0.24
177,155,0.11
178,155,2.36
179,155,2.68
180,155,1.22
181,155,1.6
182,155,3.22
183,155,2.78
184,155,2.8
185,155,1.38
186,155,0.58
187,155,2.21
188,155,12.97
189,155,11.45
190,155,47.81
191,155,22.16
192,155,0.01
194,155,0.01
195,155,0.01
196,155,0.01
198,155,0.01
199,155,0.01
200,155,0.03
201,155,0.02
202,155,0.02
203,155,0.04
204,155,0.04
205,155,0.01
206,155,0.01
207,155,0.02
208,155,0.03
209,155,0.01
210,155,0.03
211,155,0.05
212,155,0.02
214,155,0.08
215,155,1.01
216,155,1.01
217,155,0.04
218,155,1.02
219,155,2.17
220,155,0.04
221,155,0.03
222,155,1.12
223,155,0.07
224,155,1.09
225,155,1.11
226,155,1.18
227,155,1.03
228,155,1.13
229,155,1.1
230,155,0.28
231,155,0.07
232,155,0.07
233,155,1.12
237,155,1.0
241,155,0.01
244,155,0.01
246,155,0.01
247,155,0.01
249,155,0.02
252,155,0.01
253,155,0.01
254,155,0.02
256,155,0.01
257,155,0.03
258,155,0.03
259,155,0.04
260,155,0.05
261,155,0.03
262,155,0.05
263,155,20.47
264,155,2.2
265,155,1.82
266,155,1.33
267,155,150.82
268,155,63.76
269,155,37.02
270,155,23.57
271,155,6.36
272,155,5.22
273,155,13.5
274,155,1.58
275,155,26.75
276,155,8.15
277,155,19.31
278,155,10.32
279,155,9.62
280,155,7.32
281,155,1.58
282,155,1.59
283,155,12.46
284,155,2.55
285,155,1.73
286,155,1.1
287,155,26.39
288,155,28.3
289,155,4.19
290,155,1.52
291,155,2.17
292,155,2.97
293,155,1.05
294,155,2.81
295,155,0.52
296,155,1.65
297,155,0.36
298,155,0.41
299,155,2.0
300,155,0.83
301,155,1.0
302,155,0.12
303,155,0.16
304,155,0.03
305,155,0.09
306,155,0.01
307,155,0.02
308,155,0.01
309,155,1.74
310,155,0.14
311,155,0.09
312,155,0.12
313,155,0.01
314,155,0.01
316,155,1.12
317,155,0.11
318,155,1.94
319,155,3.23
320,155,15.55
321,155,0.22
322,155,1.38
323,155,0.71
324,155,0.23
325,155,0.18
326,155,0.44
327,155,0.03
328,155,0.6
329,155,1.17
330,155,0.14
331,155,0.93
332,155,0.69
333,155,0.01
334,155,0.05
335,155,0.49
336,155,0.01
337,155,0.03
338,155,0.18
339,155,0.02
340,155,0.04
342,155,0.01
343,155,0.1
344,155,0.02
345,155,0.01
346,155,0.19
347,155,0.01
349,155,0.04
350,155,0.01
351,155,0.04
352,155,0.01
356,155,0.49
357,155,0.21
358,155,0.04
359,155,0.1
360,155,0.02
361,155,0.01
362,155,0.01
367,155,2.43
368,155,0.01
374,155,0.01
376,155,0.03
380,155,2.0
1,156,0.05
2,156,0.09
3,156,0.08
4,156,1.08
5,156,1.21
6,156,0.15
7,156,0.15
8,156,0.52
9,156,0.47
10,156,0.45
11,156,0.97
12,156,0.3
13,156,0.58
14,156,0.26
15,156,2.16
16,156,1.21
17,156,0.13
18,156,2.11
19,156,0.03
20,156,1.11
21,156,0.29
22,156,0.14
23,156,2.85
24,156,0.89
25,156,3.5
26,156,3.37
27,156,0.55
28,156,0.32
29,156,0.5
30,156,1.42
31,156,0.79
32,156,1.39
33,156,1.38
34,156,0.41
35,156,0.12
36,156,0.19
37,156,0.21
38,156,0.45
39,156,1.67
40,156,0.15
41,156,3.58
42,156,0.27
43,156,0.15
44,156,0.62
45,156,0.2
46,156,1.53
47,156,0.04
48,156,0.11
49,156,0.07
50,156,0.19
51,156,0.01
52,156,0.01
53,156,0.06
54,156,0.56
55,156,0.59
56,156,3.66
57,156,1.03
58,156,3.58
59,156,1.19
60,156,1.72
61,156,5.59
62,156,0.43
63,156,2.47
64,156,1.53
65,156,0.94
66,156,0.29
67,156,0.17
68,156,0.46
69,156,0.37
70,156,0.05
71,156,0.06
72,156,0.09
73,156,0.16
74,156,0.01
75,156,0.02
76,156,2.23
77,156,2.56
78,156,2.82
79,156,0.2
80,156,2.92
81,156,4.89
82,156,1.87
83,156,3.44
84,156,0.99
85,156,3.1
86,156,4.2
87,156,12.76
88,156,9.03
89,156,9.6
90,156,1.16
91,156,4.21
92,156,11.38
93,156,7.41
94,156,1.0
95,156,3.3
96,156,1.47
97,156,1.86
98,156,6.96
99,156,1.08
100,156,2.8
101,156,0.39
102,156,3.87
103,156,3.59
104,156,1.69
105,156,2.21
106,156,0.62
107,156,2.31
108,156,0.37
109,156,0.59
110,156,0.21
111,156,0.44
112,156,1.22
113,156,0.39
114,156,0.03
115,156,0.12
116,156,0.17
117,156,0.11
118,156,0.25
119,156,0.12
120,156,0.06
121,156,0.33
122,156,0.06
123,156,0.22
124,156,0.06
125,156,3.95
126,156,0.61
127,156,6.54
128,156,2.18
129,156,6.72
130,156,4.93
131,156,13.62
132,156,13.08
133,156,4.0
134,156,2.88
135,156,3.19
136,156,13.67
137,156,14.58
138,156,5.06
139,156,21.65
140,156,11.63
141,156,25.43
142,156,37.85
143,156,37.79
144,156,43.13
145,156,9.52
146,156,19.55
147,156,22.77
148,156,43.32
149,156,91.89
150,156,23.83
151,156,92.15
152,156,87.48
153,156,77.21
154,156,162.34
155,156,194.34
156,156,265.47
157,156,27.76
158,156,54.79
159,156,39.41
160,156,95.99
161,156,17.24
162,156,0.08
163,156,0.04
164,156,0.23
165,156,0.02
166,156,0.28
167,156,0.12
168,156,0.09
169,156,0.18
170,156,1.92
171,156,0.17
172,156,1.04
173,156,0.17
174,156,0.26
175,156,1.1
176,156,0.54
177,156,0.25
178,156,6.07
179,156,3.54
180,156,0.5
181,156,1.35
182,156,5.02
183,156,3.77
184,156,7.31
185,156,4.11
186,156,1.32
187,156,6.03
188,156,25.38
189,156,21.91
190,156,96.73
191,156,42.72
192,156,0.01
194,156,1.01
195,156,0.01
196,156,0.01
200,156,0.05
201,156,0.01
202,156,0.02
203,156,0.02
204,156,0.03
205,156,0.01
206,156,0.01
207,156,0.01
208,156,0.02
209,156,0.01
210,156,0.02
211,156,0.08
212,156,0.01
214,156,1.05
215,156,0.01
216,156,0.01
217,156,0.03
218,156,0.01
219,156,0.1
220,156,0.02
221,156,0.02
222,156,1.22
223,156,0.04
224,156,0.06
225,156,0.07
226,156,0.11
227,156,0.02
228,156,0.08
229,156,0.06
230,156,0.17
231,156,0.04
232,156,0.04
233,156,0.07
239,156,1.0
241,156,0.01
244,156,0.02
245,156,0.01
246,156,0.01
247,156,0.01
248,156,0.01
249,156,0.05
250,156,0.01
252,156,0.01
253,156,0.02
254,156,0.03
255,156,0.01
256,156,0.02
257,156,0.07
258,156,0.06
259,156,0.07
260,156,0.09
261,156,0.06
262,156,0.08
263,156,40.77
264,156,4.6
265,156,3.1
266,156,2.27
267,156,96.63
268,156,129.24
269,156,24.62
270,156,39.11
271,156,7.39
272,156,7.19
273,156,18.22
274,156,2.18
275,156,14.66
276,156,13.76
277,156,11.31
278,156,16.73
279,156,6.74
280,156,5.52
281,156,0.98
282,156,0.98
283,156,16.79
284,156,3.52
285,156,3.38
286,156,1.51
287,156,18.67
288,156,48.73
289,156,3.1
290,156,3.57
291,156,1.34
292,156,2.83
293,156,0.67
294,156,2.15
295,156,0.32
296,156,1.02
297,156,0.22
298,156,0.25
299,156,3.75
300,156,1.05
301,156,0.64
302,156,0.08
303,156,0.1
304,156,0.02
305,156,0.06
307,156,0.01
308,156,0.01
309,156,3.39
310,156,0.18
311,156,0.06
312,156,0.07
313,156,0.01
314,156,0.01
316,156,1.54
317,156,0.14
318,156,5.07
319,156,4.67
320,156,31.36
321,156,1.46
322,156,2.89
323,156,0.97
324,156,0.33
325,156,0.24
326,156,0.61
327,156,0.04
328,156,0.83
329,156,1.62
330,156,0.2
331,156,2.28
332,156,0.95
333,156,0.02
334,156,0.07
335,156,0.68
336,156,0.02
337,156,0.04
338,156,1.24
339,156,0.01
340,156,0.03
343,156,0.14
344,156,0.03
345,156,0.01
346,156,0.13
347,156,0.01
349,156,0.06
350,156,0.02
351,156,0.03
356,156,6.29
357,156,0.13
358,156,0.02
359,156,0.06
360,156,0.01
361,156,0.01
362,156,0.01
367,156,5.48
368,156,0.01
374,156,0.01
376,156,0.02
378,156,1.0
380,156,1.0
387,156,3.0
1,157,0.7
2,157,2.37
3,157,3.36
4,157,3.17
5,157,5.49
6,157,3.19
7,157,4.28
8,157,9.75
9,157,8.09
10,157,7.72
11,157,17.55
12,157,6.57
13,157,16.49
14,157,7.91
15,157,5.45
16,157,14.52
17,157,10.07
18,157,12.8
19,157,4.51
20,157,26.28
21,157,6.83
22,157,5.36
23,157,26.91
24,157,19.57
25,157,47.2
26,157,44.16
27,157,10.95
28,157,11.23
29,157,8.44
30,157,21.56
31,157,10.74
32,157,22.27
33,157,4.37
34,157,7.97
35,157,2.58
36,157,3.31
37,157,3.09
38,157,1.45
39,157,2.07
40,157,0.47
41,157,12.8
42,157,0.83
43,157,3.43
44,157,2.9
45,157,4.82
46,157,7.46
47,157,0.55
48,157,4.69
49,157,1.06
50,157,3.9
51,157,0.22
52,157,0.21
53,157,1.84
54,157,0.35
55,157,1.36
56,157,2.23
